Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-September-2013,638.00,644.50,633.05,642.80,640.561854763022055373,68192,2372,43681194.00,15217,22.31,11.45,4.80
16-September-2013,640.00,649.00,629.00,643.10,641.240221971823647033,153533,5795,98451535.00,44759,29.15,20.00,3.10
13-September-2013,634.00,634.50,621.65,629.20,629.041014684451472756,475537,7791,299132277.00,262752,55.25,12.85,-4.80
12-September-2013,646.00,646.00,628.00,635.70,634.657976629788525970,553354,10601,351190530.00,324575,58.66,18.00,-10.30
11-September-2013,635.00,648.90,625.25,645.85,637.739463729789441971,209111,5927,133358337.00,59099,28.26,23.65,10.85
10-September-2013,620.00,640.05,620.00,637.95,631.307341378975636587,339977,7411,214629976.00,143031,42.07,20.05,17.95
6-September-2013,615.25,620.00,587.40,616.30,605.718915236643202387,277443,8553,168052473.00,61598,22.20,32.60,1.05
5-September-2013,586.00,621.75,585.95,608.75,602.936655009785363662,467535,14245,281893989.00,131546,28.14,35.80,22.75
4-September-2013,570.00,576.90,560.00,566.10,568.406176207896443297,163466,4915,92915084.00,25955,15.88,16.90,-3.90
3-September-2013,600.00,600.00,558.40,565.20,570.867886627873874079,878170,16466,501319052.00,547425,62.34,41.60,-34.80
2-September-2013,596.00,604.65,583.15,589.15,591.791392742796157950,187400,5269,110901707.00,49623,26.48,21.50,-6.85
30-August-2013,572.40,599.70,571.00,593.80,584.277284358905879166,527949,10642,308468608.00,325550,61.66,28.70,21.40
29-August-2013,568.00,582.40,568.00,571.75,572.358424094831527728,415558,7943,237848122.00,252512,60.76,14.40,3.75
28-August-2013,559.75,572.00,528.00,561.70,550.346368069216927566,536285,16257,295142502.00,225885,42.12,44.00,1.95
27-August-2013,604.00,604.00,555.00,560.90,567.743033014154218110,701487,16539,398264357.00,342336,48.80,49.00,-43.10
26-August-2013,609.00,622.40,601.00,609.95,610.573936050075823573,371916,6811,227082216.00,237735,63.92,21.40,0.95
23-August-2013,593.90,609.60,588.80,607.55,599.429538534521567811,413162,9234,247661507.00,259067,62.70,20.80,13.65
22-August-2013,592.00,603.80,570.75,592.10,587.262581351679322285,304081,9690,178575393.00,82785,27.22,33.05,0.10
21-August-2013,608.40,619.00,590.05,593.65,603.940652608678234770,649026,12964,391973186.00,419351,64.61,28.95,-14.75
20-August-2013,577.95,589.60,566.00,584.25,582.041566314565119821,316386,7287,184149803.00,166952,52.77,23.60,6.30
19-August-2013,594.00,594.00,570.10,584.00,578.711327547412407585,311100,7165,180037094.00,125189,40.24,23.90,-10.00
16-August-2013,620.50,622.40,585.00,589.50,593.242024938512925710,931090,18562,552361717.00,548464,58.91,37.40,-31.00
14-August-2013,622.55,625.00,608.55,620.85,616.079697320733683856,389323,9091,239853996.00,252861,64.95,16.45,-1.70
13-August-2013,602.00,621.95,598.25,620.00,613.842515354793744827,183656,4167,112735861.00,75735,41.24,23.70,18.00
12-August-2013,612.75,612.75,598.50,601.60,604.256158364374449140,155439,4896,93924973.00,76175,49.01,14.25,-11.15
8-August-2013,603.00,617.75,600.65,611.10,610.619692358408929023,169873,4011,103727799.00,86394,50.86,17.10,8.10
7-August-2013,609.00,614.50,599.10,601.25,607.029848118500434282,170396,5881,103435458.00,53933,31.65,15.40,-7.75
6-August-2013,630.00,630.00,605.00,607.75,609.608510020817404019,179177,5607,109227824.00,94893,52.96,25.00,-22.25
5-August-2013,634.45,635.50,615.05,632.45,627.634631447579179072,101763,3498,63869983.00,39342,38.66,20.45,-2.00
2-August-2013,632.00,635.00,626.85,631.00,631.096947340771787170,87563,2354,55260742.00,32387,36.99,8.15,-1.00
1-August-2013,618.00,637.80,612.70,632.10,625.463829374049878172,329563,6901,206129736.00,214688,65.14,25.10,14.10
31-July-2013,623.00,623.00,605.10,609.70,614.302338780623269428,246667,7063,151528115.00,136259,55.24,17.90,-13.30
30-July-2013,630.00,634.90,620.20,625.60,627.989852795484794203,99929,6317,62754398.00,42775,42.81,14.70,-4.40
29-July-2013,644.70,644.70,629.55,633.50,634.208228459340582357,199843,5857,126742075.00,113620,56.85,15.15,-11.20
26-July-2013,653.30,656.25,638.05,644.70,645.716211974269235994,213441,7395,137822314.00,134867,63.19,18.20,-8.60
25-July-2013,662.00,665.85,651.00,654.20,656.640747342517554178,138571,4170,90991365.00,74513,53.77,14.85,-7.80
24-July-2013,679.00,679.00,654.00,660.15,660.780592268110832745,133318,4809,88093947.00,61649,46.24,25.00,-18.85
23-July-2013,686.15,690.40,681.00,683.35,686.668930416998423180,64053,2503,43983205.00,27161,42.40,9.40,-2.80
22-July-2013,675.00,687.00,675.00,682.15,682.961593242960587256,100399,3024,68568661.00,54487,54.27,12.00,7.15
19-July-2013,686.00,691.45,673.60,680.80,681.451521500206072262,116464,4910,79364570.00,41479,35.62,17.85,-5.20
18-July-2013,668.00,688.15,657.30,684.00,671.728467739491468921,131988,5322,88660097.00,31056,23.53,30.85,16.00
17-July-2013,683.80,683.80,647.00,662.65,662.884770051067687058,346403,13752,229625273.00,88804,25.64,36.80,-21.15
16-July-2013,680.00,684.70,671.00,678.65,677.399439512916808922,140592,6650,95236942.00,67969,48.34,13.70,-1.35
15-July-2013,693.00,696.90,684.60,695.15,691.226313345030446898,77512,4177,53578334.00,27640,35.66,12.30,2.15
12-July-2013,683.00,696.00,682.10,694.40,689.181403543987599388,89673,4565,61800964.00,39397,43.93,13.90,11.40
11-July-2013,666.00,685.00,666.00,681.15,679.842996636488909303,134978,4661,91763848.00,60320,44.69,19.00,15.15
10-July-2013,672.00,672.00,656.15,659.25,663.254795838595225208,49887,2301,33087792.00,18654,37.39,15.85,-12.75
9-July-2013,665.00,673.10,665.00,669.10,669.679458112387340965,53369,1886,35740123.00,18555,34.77,8.10,4.10
8-July-2013,665.00,667.00,630.05,660.35,659.625174955677894933,42868,1851,28276812.00,11384,26.56,36.95,-4.65
5-July-2013,661.50,671.90,658.35,665.45,666.455758102386806929,108178,3080,72095851.00,43189,39.92,13.55,3.95
4-July-2013,655.00,656.90,648.00,655.40,652.726963891202781500,414165,5112,270336663.00,235224,56.79,8.90,0.40
3-July-2013,657.90,657.90,644.05,651.15,649.129992103028165866,201343,4104,130697780.00,139734,69.40,13.85,-6.75
2-July-2013,669.90,669.90,654.85,657.65,658.339899478059153295,155190,2830,102167769.00,108134,69.68,15.05,-12.25
1-July-2013,670.00,673.90,664.35,667.25,669.675083943929200004,80113,3336,53649680.00,28289,35.31,9.55,-2.75
28-June-2013,650.55,671.35,650.00,668.50,662.119658298721500887,190927,6294,126416520.00,99405,52.06,21.35,17.95
27-June-2013,631.95,652.80,628.95,646.30,643.219597217728890326,123640,4664,79527671.00,54570,44.14,23.85,14.35
26-June-2013,630.05,637.60,620.00,623.70,631.116492855456653659,72013,3014,45448592.00,27011,37.51,17.60,-6.35
25-June-2013,625.00,646.35,623.70,634.30,638.668752530382345211,140789,4974,89917535.00,59506,42.27,22.65,9.30
24-June-2013,635.00,635.00,624.00,625.35,628.494002989086068095,79623,3342,50042578.00,39705,49.87,11.00,-9.65
21-June-2013,638.00,641.80,630.10,635.70,636.262586436611142259,331746,4079,211077568.00,254808,76.81,11.70,-2.30
20-June-2013,660.00,660.00,633.00,636.55,641.575227787588924552,220271,6005,141320417.00,119254,54.14,27.00,-23.45
19-June-2013,660.00,666.05,653.30,665.05,660.492857008097836454,954082,2408,630164346.00,900116,94.34,12.75,5.05
18-June-2013,668.00,668.00,655.30,657.55,661.091975285804136298,81087,3268,53605965.00,32113,39.60,12.70,-10.45
17-June-2013,666.90,669.80,657.65,667.45,664.974093544228557313,129543,4093,86142739.00,71074,54.87,12.15,0.55
14-June-2013,659.00,668.35,659.00,665.30,664.577265212025242763,85886,2300,57077883.00,37119,43.22,9.35,6.30
13-June-2013,660.00,661.00,653.50,655.70,656.294208610927017568,86007,1631,56445896.00,43056,50.06,7.50,-4.30
12-June-2013,665.50,678.00,658.75,664.80,667.379630774939699424,129352,2267,86326890.00,54051,41.79,19.25,-0.70
11-June-2013,675.00,680.00,662.50,665.55,672.064642537098072570,65839,1772,44248064.00,18912,28.72,17.50,-9.45
10-June-2013,680.00,687.30,671.20,677.25,678.081682875152982668,75989,2004,51526749.00,19535,25.71,16.10,-2.75
7-June-2013,682.30,693.45,674.00,676.75,683.920972052602700932,169497,2177,115922553.00,106602,62.89,19.45,-5.55
6-June-2013,685.90,689.90,678.30,683.00,682.193935685040287916,137262,1927,93639304.00,78865,57.46,11.60,-2.90
5-June-2013,684.00,694.00,679.00,688.05,686.011120196238757154,97840,1449,67119328.00,66484,67.95,15.00,4.05
4-June-2013,685.00,693.65,681.40,683.50,687.195413058740931429,51276,1769,35236632.00,16476,32.13,12.25,-1.50
3-June-2013,700.90,701.00,685.10,689.05,691.843632481167329023,84295,1900,58318959.00,50657,60.09,15.90,-11.85
31-May-2013,722.00,722.00,697.45,700.45,703.791112661840022928,80249,1991,56478533.00,32448,40.43,24.55,-21.55
30-May-2013,713.00,727.00,713.00,723.80,721.476144717619393598,256002,2779,184699336.00,172340,67.32,14.00,10.80
29-May-2013,709.90,718.00,703.95,715.15,710.317019345593503701,104675,1302,74352434.00,64382,61.51,14.05,5.25
28-May-2013,715.05,720.30,707.15,713.45,713.441064916119620714,123390,1576,88031493.00,61401,49.76,13.15,-1.60
27-May-2013,699.00,716.95,699.00,715.05,713.157510694817365426,209681,3549,149535580.00,152422,72.69,17.95,16.05
24-May-2013,702.00,705.55,694.65,701.60,701.237010268855377637,94363,1999,66170828.00,46350,49.12,10.90,-0.40
23-May-2013,695.50,706.00,694.60,698.70,699.970412972282131160,62595,1507,43814648.00,14575,23.28,11.40,3.20
22-May-2013,708.50,711.50,698.40,703.40,701.987446400036787106,86987,1314,61063782.00,45549,52.36,13.10,-5.10
21-May-2013,713.95,717.90,705.10,708.00,710.697730411075310696,112972,1940,80288944.00,43787,38.76,12.80,-5.95
20-May-2013,716.00,724.00,712.45,714.60,717.384314610121061733,119691,1667,85864446.00,74371,62.14,11.55,-1.40
17-May-2013,724.00,724.00,709.60,718.70,716.050479390313857248,109827,2325,78641676.00,62530,56.94,14.40,-5.30
16-May-2013,713.00,724.00,712.70,722.70,720.182048293533577707,224792,3276,161891163.00,136159,60.57,11.30,9.70
15-May-2013,696.00,716.50,693.45,714.80,708.268348658033172883,201309,5245,142580793.00,135823,67.47,23.05,18.80
14-May-2013,693.00,694.70,685.10,689.15,689.703321384480373637,67231,1604,46369444.00,17985,26.75,9.60,-3.85
13-May-2013,704.00,711.55,690.00,693.05,703.682464314550478151,134999,3259,94996429.00,58092,43.03,21.55,-10.95
11-May-2013,700.00,705.00,700.00,702.45,702.500877612892931227,18801,250,13207719.00,15247,81.10,5.00,2.45
10-May-2013,690.00,704.90,689.20,702.65,700.493238413254864327,204242,3356,143070140.00,142187,69.62,15.70,12.65
9-May-2013,700.00,700.00,688.10,689.95,694.490378489788270563,106740,1566,74129903.00,62202,58.27,11.90,-10.05
8-May-2013,690.00,699.95,686.00,696.65,692.884702439655311787,123706,3717,85713995.00,54286,43.88,13.95,6.65
7-May-2013,675.50,688.95,672.95,687.20,680.861848030120547291,184326,3192,125500541.00,115747,62.79,16.00,11.70
6-May-2013,678.00,678.50,668.35,674.85,672.423340110776134053,142630,2743,95907741.00,57848,40.56,10.15,-3.15
3-May-2013,691.20,693.00,679.25,681.05,684.679072561094748420,138187,2898,94613747.00,36060,26.10,13.75,-10.15
2-May-2013,682.20,694.75,682.20,692.15,690.930028811921694245,229766,1954,158752229.00,167020,72.69,12.55,9.95
30-April-2013,694.00,698.00,676.55,682.15,683.221810793212467345,127469,2388,87089601.00,55960,43.90,21.45,-11.85
29-April-2013,689.10,697.00,688.00,694.00,694.825831422018348623,97664,1475,67859470.00,56896,58.26,9.00,4.90
26-April-2013,690.00,692.45,682.95,689.15,687.464876438376127300,178413,1786,122652671.00,116285,65.18,9.50,-0.85
25-April-2013,690.00,695.00,680.00,689.35,687.021227650088204940,393402,4135,270275525.00,262900,66.83,15.00,-0.65
23-April-2013,704.00,704.00,678.80,689.40,689.068064391808201279,485217,9277,334347539.00,180136,37.12,25.20,-14.60
22-April-2013,674.00,702.00,674.00,699.25,695.724518922004709688,252246,5034,175493727.00,114619,45.44,28.00,25.25
18-April-2013,657.00,675.00,655.00,673.35,667.720355888670070043,156903,2841,104767327.00,72754,46.37,20.00,16.35
17-April-2013,664.00,671.00,654.10,660.65,664.709115789820783802,121306,2882,80633204.00,50590,41.70,16.90,-3.35
16-April-2013,644.70,665.75,642.65,663.10,657.261670772069715669,118137,3358,77646922.00,52791,44.69,23.10,18.40
15-April-2013,645.00,645.00,636.00,642.35,640.183209238900889376,82867,2095,53050062.00,31296,37.77,9.00,-2.65
12-April-2013,637.25,646.00,636.60,643.95,640.704919210053859964,139250,1826,89218160.00,93068,66.84,9.40,6.70
11-April-2013,632.00,641.50,630.80,638.55,637.684030067255703547,151660,2248,96711160.00,101015,66.61,10.70,6.55
10-April-2013,625.00,633.25,619.00,631.60,625.591366103271825089,161225,2709,100860968.00,106930,66.32,14.25,6.60
9-April-2013,622.00,626.20,618.00,620.55,623.181740996928993964,648973,3687,404428124.00,526609,81.14,8.20,-1.45
8-April-2013,625.00,628.10,618.60,624.40,624.385774694577178386,247362,1780,154449314.00,203755,82.37,9.50,-0.60
5-April-2013,616.00,625.95,613.70,621.20,620.824184400853322233,365161,3319,226700780.00,236051,64.64,12.25,5.20
4-April-2013,623.75,623.75,612.45,617.45,618.801404548060386011,104660,1739,64763755.00,46174,44.12,11.30,-6.30
3-April-2013,625.90,631.65,620.25,625.85,628.249863489890561191,130027,2676,81689445.00,75646,58.18,11.40,-0.05
2-April-2013,626.00,634.15,618.05,630.05,625.202894816168963136,205678,2308,128590481.00,54237,26.37,16.10,4.05
1-April-2013,629.75,629.75,620.25,623.90,623.982403331607112031,92688,1589,57835681.00,41685,44.97,9.50,-5.85
28-March-2013,616.00,632.70,606.60,624.10,614.354252338560260291,177032,2859,108760362.00,51415,29.04,26.10,8.10
26-March-2013,608.00,617.30,602.70,614.40,612.373775916292796351,134182,2305,82169538.00,58034,43.25,14.60,6.40
25-March-2013,610.00,612.90,608.00,609.65,610.187153305815048156,345225,2043,210651860.00,286911,83.11,4.90,-0.35
22-March-2013,608.00,614.70,602.70,605.40,610.615743333644481782,257112,3977,156996635.00,148251,57.66,12.00,-2.60
21-March-2013,622.55,628.65,602.00,606.80,616.363071689555247574,158740,3140,97841474.00,67953,42.81,26.65,-15.75
20-March-2013,635.00,635.00,621.50,626.50,626.310496130458817025,173664,3231,108767586.00,84294,48.54,13.50,-8.50
19-March-2013,643.55,644.00,624.65,631.40,633.601347199542095250,475208,5760,301092429.00,309553,65.14,19.35,-12.15
18-March-2013,634.60,653.95,630.00,643.55,642.308134518107174222,260753,5587,167483773.00,110973,42.56,23.95,8.95
15-March-2013,643.00,649.50,633.65,638.75,639.414812134537248543,362041,6642,231494378.00,130166,35.95,15.85,-4.25
14-March-2013,636.00,653.85,615.00,649.60,634.714576847467452404,665871,13146,422638030.00,200135,30.06,38.85,13.60
13-March-2013,644.00,645.60,632.60,635.10,637.386160297649415775,160726,3878,102444528.00,105767,65.81,13.00,-8.90
12-March-2013,655.00,655.00,640.00,643.75,646.202731059862103184,96739,2749,62513006.00,48427,50.06,15.00,-11.25
11-March-2013,658.00,659.50,650.35,655.50,655.001607589932797470,75890,1821,49708072.00,21007,27.68,9.15,-2.50
8-March-2013,644.55,659.00,641.95,657.00,650.722110169595749652,162622,2792,105821731.00,95135,58.50,17.05,12.45
7-March-2013,629.50,644.00,627.10,641.35,634.185895078420767982,92450,2458,58630486.00,38806,41.98,16.90,11.85
6-March-2013,635.00,637.45,628.70,630.65,633.834618815850394678,354212,3706,224511828.00,268942,75.93,8.75,-4.35
5-March-2013,631.00,634.00,623.20,632.50,629.260733967713926248,112866,2858,71022142.00,55093,48.81,10.80,1.50
4-March-2013,621.55,630.00,617.70,627.40,624.013171282683170442,107127,2320,66848659.00,57932,54.08,12.30,5.85
1-March-2013,626.00,629.45,616.10,621.55,623.629390179975537305,177413,5399,110639961.00,90105,50.79,13.35,-4.45
28-February-2013,648.00,654.95,618.00,625.60,635.387699714929726862,241344,3290,153347009.00,127261,52.73,36.95,-22.40
27-February-2013,652.00,653.25,640.95,642.75,644.714844888083807304,78943,1673,50895724.00,36257,45.93,12.30,-9.25
26-February-2013,656.20,662.90,645.40,648.75,654.998319166306488018,62469,1488,40917090.00,25390,40.64,17.50,-7.45
25-February-2013,659.00,664.80,653.70,656.20,659.291169928269725825,40011,988,26378899.00,12696,31.73,11.10,-2.80
22-February-2013,666.00,666.35,658.70,659.75,662.629509034029240886,46989,1146,31136298.00,23320,49.63,7.65,-6.25
21-February-2013,675.50,677.45,664.00,666.05,672.309231475930582913,128441,2010,86352070.00,87588,68.19,13.45,-9.45
20-February-2013,677.00,680.70,674.80,677.50,677.215080256904567994,97001,2103,65690540.00,69120,71.26,5.90,0.50
19-February-2013,676.00,676.95,671.35,673.80,674.551540509699505515,23661,728,15960564.00,8840,37.36,5.60,-2.20
18-February-2013,675.90,680.75,672.15,675.30,677.485856528626386060,39771,1079,26944290.00,12696,31.92,8.60,-0.60
15-February-2013,670.55,680.40,670.30,674.85,676.883733533433383358,359820,2934,243556305.00,203262,56.49,10.10,4.30
14-February-2013,665.00,677.95,660.10,674.90,672.837552764802012371,475459,2970,319906670.00,365880,76.95,17.85,9.90
13-February-2013,666.00,666.90,659.80,663.95,663.682701903137451961,282586,2928,187547440.00,143646,50.83,7.10,-2.05
12-February-2013,656.00,666.10,655.30,664.90,661.444664565511031067,233205,4927,154252203.00,166879,71.56,10.80,8.90
11-February-2013,651.00,659.00,649.50,655.80,656.233859869198260848,82109,1859,53882706.00,36781,44.80,9.50,4.80
8-February-2013,642.00,652.50,642.00,649.65,649.152736790634797365,173835,3209,112845466.00,95565,54.97,10.50,7.65
7-February-2013,639.00,644.00,634.60,641.70,639.498202964389942351,139118,1859,88965711.00,100678,72.37,9.40,2.70
6-February-2013,646.00,647.25,637.60,639.40,639.706819141606098997,89982,1984,57562099.00,44611,49.58,9.65,-6.60
5-February-2013,639.00,646.30,638.00,643.40,640.887452400607141906,150212,1482,96268986.00,17670,11.76,8.30,4.40
4-February-2013,645.00,649.25,640.75,645.40,646.337548487904141571,110079,2370,71148191.00,59300,53.87,8.50,0.40
1-February-2013,645.00,645.00,636.40,640.15,639.769572546874579675,446084,4857,285390970.00,386630,86.67,8.60,-4.85
31-January-2013,658.00,658.00,641.30,643.40,649.267322604852830817,515699,2121,334826509.00,463725,89.92,16.70,-14.60
30-January-2013,651.00,658.00,644.30,655.65,649.968981796896740329,208426,2538,135470435.00,150993,72.44,13.70,4.65
29-January-2013,672.00,672.00,650.40,652.50,660.357378724160398033,135064,4376,89190509.00,46155,34.17,21.60,-19.50
28-January-2013,664.50,671.75,664.00,670.00,668.457961314503714610,74705,1666,49937152.00,43067,57.65,7.75,5.50
25-January-2013,662.00,667.00,655.70,664.50,661.470753946425297127,59991,1662,39682292.00,25133,41.89,11.30,2.50
24-January-2013,660.10,661.00,655.95,658.45,658.889316519074304541,139009,2147,91591545.00,72886,52.43,5.05,-1.65
23-January-2013,659.80,662.90,654.40,656.40,658.902826143605050576,126639,3281,83442795.00,70071,55.33,8.50,-3.40
